men_women,T1_seed,T2_seed,Seed_diff,T1_bt,T2_bt,bt_diff,T1_elo,T2_elo,elo_diff,T1_quality,T2_quality,quality_diff,T1_avg_Score,T2_avg_Score,T1_avg_FGA,T2_avg_FGA,T1_avg_Blk,T2_avg_Blk,T1_avg_PF,T2_avg_PF,T1_avg_opponent_Score,T2_avg_opponent_Score,T1_avg_opponent_FGA,T2_avg_opponent_FGA,T1_avg_opponent_Blk,T2_avg_opponent_Blk,T1_avg_opponent_PF,T2_avg_opponent_PF,T1_avg_PointDiff,T2_avg_PointDiff,T1_avg_Home,T2_avg_Home,T1_WinPct,T2_WinPct,T1_WinRatio14d,T2_WinRatio14d,T1_away_wins,T2_away_wins,T1_weighted_wins,T2_weighted_wins,T1_Rank_COL,T2_Rank_COL,Rank_COL_diff,T1_Rank_DOL,T2_Rank_DOL,Rank_DOL_diff,T1_Rank_MOR,T2_Rank_MOR,Rank_MOR_diff,T1_Rank_POM,T2_Rank_POM,Rank_POM_diff,T1_Rank_RPI,T2_Rank_RPI,Rank_RPI_diff,T1_Rank_SAG,T2_Rank_SAG,Rank_SAG_diff,Season,T1_TeamID,T2_TeamID,Gender,PointDiff,T1_Win
1,12,5,-7,5.217862963696547,15.056430020162017,-9.83856705646547,1715.823430533616,1641.561922308611,74.26150822500495,4.388160841845961,19.12429489792431,-14.73613405607835,74.20689655172414,70.72413793103448,52.86206896551724,53.89655172413793,0.6551724137931034,2.8275862068965516,18.862068965517242,14.827586206896552,67.17241379310344,58.689655172413794,54.06896551724138,51.58620689655172,3.0689655172413794,2.6551724137931036,22.137931034482758,18.96551724137931,7.0344827586206895,12.03448275862069,0.0,0.20689655172413793,0.8620689655172413,0.7586206896551724,1.0,0.6666666666666666,1.0,1.0,27.59375,22.66153846153846,34.0,21.0,-13.0,65.0,24.0,-41.0,100.0,15.0,-85.0,60.0,16.0,-44.0,41.0,25.0,-16.0,59.0,19.0,-40.0,2003,1451,1458,M,-7.0,0
1,10,7,-3,9.644463095742283,14.258154012472337,-4.613690916730054,1565.385696573252,1657.4176037264524,-92.03190715320034,12.370753509997618,17.631468818483047,-5.260715308485429,70.1,70.01149425287356,54.7,53.8735632183908,4.966666666666667,5.521072796934866,16.366666666666667,18.578544061302683,65.56666666666666,58.639846743295024,56.63333333333333,54.13026819923372,2.6666666666666665,2.6053639846743297,19.133333333333333,19.302681992337167,4.533333333333333,11.371647509578544,0.3,-0.034482758620689655,0.6333333333333333,0.7931034482758621,0.4,0.6,1.0,1.0,18.751908396946565,24.323076923076922,44.0,27.0,-17.0,43.0,22.0,-21.0,44.0,38.0,-6.0,45.0,18.0,-27.0,36.0,27.0,-9.0,43.0,20.0,-23.0,2003,1120,1386,M,1.7777777777777717,1
1,7,10,3,14.258154012472337,9.644463095742283,4.613690916730054,1657.4176037264524,1565.385696573252,92.03190715320034,17.631468818483047,12.370753509997618,5.260715308485429,70.01149425287356,70.1,53.8735632183908,54.7,5.521072796934866,4.966666666666667,18.578544061302683,16.366666666666667,58.639846743295024,65.56666666666666,54.13026819923372,56.63333333333333,2.6053639846743297,2.6666666666666665,19.302681992337167,19.133333333333333,11.371647509578544,4.533333333333333,-0.034482758620689655,0.3,0.7931034482758621,0.6333333333333333,0.6,0.4,1.0,1.0,24.323076923076922,18.751908396946565,27.0,44.0,17.0,22.0,43.0,21.0,38.0,44.0,6.0,18.0,45.0,27.0,27.0,36.0,9.0,20.0,43.0,23.0,2003,1386,1120,M,-1.7777777777777717,0
1,12,5,-7,8.9971739985101,15.931152417431466,-6.933978418921367,1686.2960162772745,1631.5409721816968,54.75504409557766,10.049996157733352,18.78825001932067,-8.738253861587319,67.43218390804597,69.68518518518519,49.804597701149426,55.41481481481481,1.8329501915708812,3.7222222222222223,15.799233716475095,15.75925925925926,59.81992337164751,59.67777777777778,50.795402298850576,53.78518518518519,2.7655172413793103,2.988888888888889,16.539463601532567,17.01111111111111,7.612260536398468,10.007407407407408,-0.13793103448275862,0.13333333333333333,0.8275862068965517,0.7,0.75,0.6,1.0,1.0,25.69291338582677,22.136363636363637,29.0,25.0,-4.0,28.0,19.0,-9.0,74.0,8.0,-66.0,51.0,11.0,-40.0,35.0,24.0,-11.0,35.0,16.0,-19.0,2003,1139,1280,M,1.0,1
1,5,12,7,15.931152417431466,8.9971739985101,6.933978418921367,1631.5409721816968,1686.2960162772745,-54.75504409557766,18.78825001932067,10.049996157733352,8.738253861587319,69.68518518518519,67.43218390804597,55.41481481481481,49.804597701149426,3.7222222222222223,1.8329501915708812,15.75925925925926,15.799233716475095,59.67777777777778,59.81992337164751,53.78518518518519,50.795402298850576,2.988888888888889,2.7655172413793103,17.01111111111111,16.539463601532567,10.007407407407408,7.612260536398468,0.13333333333333333,-0.13793103448275862,0.7,0.8275862068965517,0.6,0.75,1.0,1.0,22.136363636363637,25.69291338582677,25.0,29.0,4.0,19.0,28.0,9.0,8.0,74.0,66.0,11.0,51.0,40.0,24.0,35.0,11.0,16.0,35.0,19.0,2003,1280,1139,M,-1.0,0
1,2,15,13,16.46908956611635,1.30633883190572,15.16275073421063,1655.1184419418416,1646.8266281436652,8.291813798176463,19.585918055088154,-3.4575506407844423,23.043468695872598,75.02078853046595,70.91358024691358,55.972043010752685,52.62551440329218,4.06236559139785,5.530864197530865,16.695340501792113,19.333333333333332,63.81218637992831,64.34979423868312,56.58709677419355,57.168724279835395,3.3792114695340505,2.5349794238683128,17.210035842293905,19.090534979423868,11.208602150537635,6.563786008230453,0.1935483870967742,0.07407407407407407,0.7741935483870968,0.7777777777777778,0.25,1.0,1.0,1.0,24.01538461538462,24.653846153846153,14.0,87.0,73.0,8.0,93.0,85.0,7.0,169.0,162.0,6.0,134.0,128.0,15.0,91.0,76.0,7.0,138.0,131.0,2003,1196,1358,M,30.0,1
1,15,2,-13,1.30633883190572,16.46908956611635,-15.16275073421063,1646.8266281436652,1655.1184419418416,-8.291813798176463,-3.4575506407844423,19.585918055088154,-23.043468695872598,70.91358024691358,75.02078853046595,52.62551440329218,55.972043010752685,5.530864197530865,4.06236559139785,19.333333333333332,16.695340501792113,64.34979423868312,63.81218637992831,57.168724279835395,56.58709677419355,2.5349794238683128,3.3792114695340505,19.090534979423868,17.210035842293905,6.563786008230453,11.208602150537635,0.07407407407407407,0.1935483870967742,0.7777777777777778,0.7741935483870968,1.0,0.25,1.0,1.0,24.653846153846153,24.01538461538462,87.0,14.0,-73.0,93.0,8.0,-85.0,169.0,7.0,-162.0,134.0,6.0,-128.0,91.0,15.0,-76.0,138.0,7.0,-131.0,2003,1358,1196,M,-30.0,0
1,7,10,3,10.177135838567333,10.925712483256522,-0.748576644689189,1566.6521891775922,1538.2843528439423,28.367836333649848,14.41669573763863,13.78980696550312,0.6268887721355103,69.72222222222223,69.01587301587301,54.302083333333336,56.964285714285715,5.277777777777778,3.7777777777777777,17.885416666666668,17.97222222222222,66.20486111111111,64.75396825396825,58.21527777777778,55.297619047619044,3.4722222222222223,3.1706349206349205,19.90625,19.17063492063492,3.5173611111111116,4.261904761904762,0.03125,0.21428571428571427,0.625,0.6071428571428571,0.6666666666666666,0.5,1.0,1.0,20.236641221374047,16.33720930232558,39.0,43.0,4.0,35.0,39.0,4.0,34.0,26.0,-8.0,46.0,33.0,-13.0,47.0,38.0,-9.0,41.0,37.0,-4.0,2003,1231,1104,M,5.0,1
1,10,7,-3,10.925712483256522,10.177135838567333,0.748576644689189,1538.2843528439423,1566.6521891775922,-28.367836333649848,13.78980696550312,14.41669573763863,-0.6268887721355103,69.01587301587301,69.72222222222223,56.964285714285715,54.302083333333336,3.7777777777777777,5.277777777777778,17.97222222222222,17.885416666666668,64.75396825396825,66.20486111111111,55.297619047619044,58.21527777777778,3.1706349206349205,3.4722222222222223,19.17063492063492,19.90625,4.261904761904762,3.5173611111111116,0.21428571428571427,0.03125,0.6071428571428571,0.625,0.5,0.6666666666666666,1.0,1.0,16.33720930232558,20.236641221374047,43.0,39.0,-4.0,39.0,35.0,-4.0,26.0,34.0,8.0,33.0,46.0,13.0,38.0,47.0,9.0,37.0,41.0,4.0,2003,1104,1231,M,-5.0,0
1,1,16,15,20.114752051216573,-0.507263636571285,20.622015687787858,1794.78771534838,1573.0812254129517,221.7064899354284,23.977356939953506,-3.0792586533405033,27.05661559329401,77.53125,70.63194444444444,58.40625,53.510416666666664,5.09375,1.8125,17.375,19.22222222222222,64.09375,69.79861111111111,55.78125,53.25,3.53125,3.763888888888889,18.4375,19.96875,13.4375,0.8333333333333335,0.0625,-0.125,0.90625,0.59375,1.0,1.0,1.0,1.0,32.46969696969697,22.066929133858267,1.0,148.0,147.0,1.0,139.0,138.0,1.0,145.0,144.0,1.0,133.0,132.0,1.0,160.0,159.0,1.0,162.0,161.0,2003,1246,1237,M,31.0,1
1,16,1,-15,-0.507263636571285,20.114752051216573,-20.622015687787858,1573.0812254129517,1794.78771534838,-221.7064899354284,-3.0792586533405033,23.977356939953506,-27.05661559329401,70.63194444444444,77.53125,53.510416666666664,58.40625,1.8125,5.09375,19.22222222222222,17.375,69.79861111111111,64.09375,53.25,55.78125,3.763888888888889,3.53125,19.96875,18.4375,0.8333333333333335,13.4375,-0.125,0.0625,0.59375,0.90625,1.0,1.0,1.0,1.0,22.066929133858267,32.46969696969697,148.0,1.0,-147.0,139.0,1.0,-138.0,145.0,1.0,-144.0,133.0,1.0,-132.0,160.0,1.0,-159.0,162.0,1.0,-161.0,2003,1237,1246,M,-31.0,0
1,4,13,9,17.667439831323545,1.1731489638841897,16.494290867439354,1662.0023464275585,1646.9880454366044,15.014300990954098,22.07415685235387,-0.44075661162887014,22.51491346398274,81.28518518518518,68.44444444444444,60.37407407407407,51.09465020576131,4.696296296296296,4.584362139917695,22.451851851851853,18.325102880658434,67.93703703703703,66.52263374485597,55.55185185185186,55.75720164609053,2.4259259259259256,3.197530864197531,22.433333333333334,19.930041152263374,13.348148148148148,1.921810699588477,0.23333333333333334,-0.07407407407407407,0.8,0.7407407407407407,0.8333333333333334,1.0,1.0,1.0,26.36641221374046,24.129032258064512,6.0,69.0,63.0,16.0,66.0,50.0,14.0,151.0,137.0,14.0,123.0,109.0,11.0,73.0,62.0,6.0,103.0,97.0,2003,1257,1122,M,22.0,1
1,13,4,-9,1.1731489638841897,17.667439831323545,-16.494290867439354,1646.9880454366044,1662.0023464275585,-15.014300990954098,-0.44075661162887014,22.07415685235387,-22.51491346398274,68.44444444444444,81.28518518518518,51.09465020576131,60.37407407407407,4.584362139917695,4.696296296296296,18.325102880658434,22.451851851851853,66.52263374485597,67.93703703703703,55.75720164609053,55.55185185185186,3.197530864197531,2.4259259259259256,19.930041152263374,22.433333333333334,1.921810699588477,13.348148148148148,-0.07407407407407407,0.23333333333333334,0.7407407407407407,0.8,1.0,0.8333333333333334,1.0,1.0,24.129032258064512,26.36641221374046,69.0,6.0,-63.0,66.0,16.0,-50.0,151.0,14.0,-137.0,123.0,14.0,-109.0,73.0,11.0,-62.0,103.0,6.0,-97.0,2003,1122,1257,M,-22.0,0
1,6,11,5,17.66462814157643,9.76730704595173,7.897321095624699,1596.5032361004587,1688.1350927511103,-91.63185665065157,23.19148486985781,9.44239305549944,13.74909181435837,80.18253968253968,70.81851851851852,62.797619047619044,55.92592592592593,6.527777777777778,1.8888888888888888,18.821428571428573,18.266666666666666,66.22222222222221,59.025925925925925,59.98412698412699,51.833333333333336,4.615079365079366,2.6370370370370373,19.015873015873016,17.262962962962963,13.960317460317459,11.792592592592593,0.2857142857142857,-0.1,0.6785714285714286,0.8,0.3333333333333333,1.0,1.0,1.0,19.96153846153846,27.833333333333332,37.0,58.0,21.0,32.0,53.0,21.0,9.0,48.0,39.0,19.0,47.0,28.0,37.0,51.0,14.0,21.0,51.0,30.0,2003,1268,1423,M,2.0,1
1,11,6,-5,9.76730704595173,17.66462814157643,-7.897321095624699,1688.1350927511103,1596.5032361004587,91.63185665065157,9.44239305549944,23.19148486985781,-13.74909181435837,70.81851851851852,80.18253968253968,55.92592592592593,62.797619047619044,1.8888888888888888,6.527777777777778,18.266666666666666,18.821428571428573,59.025925925925925,66.22222222222221,51.833333333333336,59.98412698412699,2.6370370370370373,4.615079365079366,17.262962962962963,19.015873015873016,11.792592592592593,13.960317460317459,-0.1,0.2857142857142857,0.8,0.6785714285714286,1.0,0.3333333333333333,1.0,1.0,27.833333333333332,19.96153846153846,58.0,37.0,-21.0,53.0,32.0,-21.0,48.0,9.0,-39.0,47.0,19.0,-28.0,51.0,37.0,-14.0,51.0,21.0,-30.0,2003,1423,1268,M,-2.0,0
1,7,10,3,11.731754008168384,11.223455971614138,0.5082980365542458,1587.9389563298832,1601.480250320817,-13.54129399093381,16.29020301235982,12.62766096942667,3.6625420429331523,66.98566308243728,75.24014336917563,50.91756272401433,61.06093189964158,3.698924731182796,6.623655913978495,19.96057347670251,17.623655913978496,60.74551971326165,69.77777777777779,50.13978494623656,63.13620071684588,3.2759856630824373,3.347670250896057,20.193548387096776,19.838709677419356,6.240143369175628,5.462365591397849,0.22580645161290322,0.0967741935483871,0.6129032258064516,0.6451612903225806,0.8,0.8,1.0,1.0,20.301526717557252,21.43846153846154,42.0,45.0,3.0,45.0,38.0,-7.0,16.0,30.0,14.0,25.0,28.0,3.0,31.0,46.0,15.0,36.0,33.0,-3.0,2003,1277,1160,M,15.0,1
1,10,7,-3,11.223455971614138,11.731754008168384,-0.5082980365542458,1601.480250320817,1587.9389563298832,13.54129399093381,12.62766096942667,16.29020301235982,-3.6625420429331523,75.24014336917563,66.98566308243728,61.06093189964158,50.91756272401433,6.623655913978495,3.698924731182796,17.623655913978496,19.96057347670251,69.77777777777779,60.74551971326165,63.13620071684588,50.13978494623656,3.347670250896057,3.2759856630824373,19.838709677419356,20.193548387096776,5.462365591397849,6.240143369175628,0.0967741935483871,0.22580645161290322,0.6451612903225806,0.6129032258064516,0.8,0.8,1.0,1.0,21.43846153846154,20.301526717557252,45.0,42.0,-3.0,38.0,45.0,7.0,30.0,16.0,-14.0,28.0,25.0,-3.0,46.0,31.0,-15.0,33.0,36.0,3.0,2003,1160,1277,M,-15.0,0
1,6,11,5,12.282048145572901,9.743435399692382,2.5386127458805188,1589.5204938239485,1690.3368072315402,-100.81631340759168,14.214490803741775,11.54075977994613,2.6737310237956446,68.46743295019158,69.89300411522633,55.18773946360153,51.25925925925926,5.567049808429119,2.135802469135802,20.07662835249042,17.699588477366255,61.96168582375479,59.10288065843621,55.59003831417625,51.24691358024692,3.578544061302682,2.2181069958847734,18.988505747126435,18.82716049382716,6.505747126436781,10.790123456790123,0.1724137931034483,0.037037037037037035,0.6896551724137931,0.8148148148148148,0.25,1.0,1.0,1.0,20.07692307692308,26.409448818897637,26.0,50.0,24.0,27.0,34.0,7.0,29.0,83.0,54.0,29.0,43.0,14.0,22.0,59.0,37.0,25.0,49.0,24.0,2003,1329,1335,M,14.0,1
1,11,6,-5,9.743435399692382,12.282048145572901,-2.5386127458805188,1690.3368072315402,1589.5204938239485,100.81631340759168,11.54075977994613,14.214490803741775,-2.6737310237956446,69.89300411522633,68.46743295019158,51.25925925925926,55.18773946360153,2.135802469135802,5.567049808429119,17.699588477366255,20.07662835249042,59.10288065843621,61.96168582375479,51.24691358024692,55.59003831417625,2.2181069958847734,3.578544061302682,18.82716049382716,18.988505747126435,10.790123456790123,6.505747126436781,0.037037037037037035,0.1724137931034483,0.8148148148148148,0.6896551724137931,1.0,0.25,1.0,1.0,26.409448818897637,20.07692307692308,50.0,26.0,-24.0,34.0,27.0,-7.0,83.0,29.0,-54.0,43.0,29.0,-14.0,59.0,22.0,-37.0,49.0,25.0,-24.0,2003,1335,1329,M,-14.0,0
1,2,15,13,18.798407516314004,-0.37003729949160385,19.168444815805607,1728.2523958363738,1604.286980365988,123.96541547038578,22.484984742798126,-3.546563493966459,26.031548236764586,74.6,75.54838709677419,53.5,57.67741935483871,4.1,2.806451612903226,17.966666666666665,17.580645161290324,58.833333333333336,71.45161290322581,53.36666666666667,57.25806451612903,3.2666666666666666,2.6129032258064515,20.033333333333335,18.806451612903224,15.766666666666667,4.096774193548387,0.16666666666666666,-0.03225806451612903,0.8666666666666667,0.6774193548387096,1.0,0.6,1.0,1.0,28.3587786259542,24.53125,5.0,123.0,118.0,3.0,145.0,142.0,3.0,190.0,187.0,2.0,188.0,186.0,8.0,103.0,95.0,3.0,174.0,171.0,2003,1338,1447,M,26.0,1
1,15,2,-13,-0.37003729949160385,18.798407516314004,-19.168444815805607,1604.286980365988,1728.2523958363738,-123.96541547038578,-3.546563493966459,22.484984742798126,-26.031548236764586,75.54838709677419,74.6,57.67741935483871,53.5,2.806451612903226,4.1,17.580645161290324,17.966666666666665,71.45161290322581,58.833333333333336,57.25806451612903,53.36666666666667,2.6129032258064515,3.2666666666666666,18.806451612903224,20.033333333333335,4.096774193548387,15.766666666666667,-0.03225806451612903,0.16666666666666666,0.6774193548387096,0.8666666666666667,0.6,1.0,1.0,1.0,24.53125,28.3587786259542,123.0,5.0,-118.0,145.0,3.0,-142.0,190.0,3.0,-187.0,188.0,2.0,-186.0,103.0,8.0,-95.0,174.0,3.0,-171.0,2003,1447,1338,M,-26.0,0
1,9,8,-1,12.040347579858544,14.181150905399813,-2.1408033255412686,1567.4862208165862,1606.0275463168298,-38.5413255002436,16.339676872974884,16.30516367291126,0.034513200063624794,71.43253968253968,73.2258064516129,54.154761904761905,55.064516129032256,2.916666666666667,4.161290322580645,19.726190476190478,16.35483870967742,64.94444444444444,62.903225806451616,54.26190476190476,56.12903225806452,3.8134920634920633,2.4838709677419355,21.710317460317462,18.451612903225808,6.488095238095239,10.32258064516129,0.21428571428571427,0.3225806451612903,0.6428571428571429,0.6774193548387096,0.3333333333333333,0.8333333333333334,1.0,1.0,18.453846153846154,22.583969465648856,33.0,36.0,3.0,40.0,30.0,-10.0,37.0,11.0,-26.0,38.0,21.0,-17.0,30.0,39.0,9.0,34.0,27.0,-7.0,2003,1345,1261,M,24.0,1
1,8,9,1,14.181150905399813,12.040347579858544,2.1408033255412686,1606.0275463168298,1567.4862208165862,38.5413255002436,16.30516367291126,16.339676872974884,-0.034513200063624794,73.2258064516129,71.43253968253968,55.064516129032256,54.154761904761905,4.161290322580645,2.916666666666667,16.35483870967742,19.726190476190478,62.903225806451616,64.94444444444444,56.12903225806452,54.26190476190476,2.4838709677419355,3.8134920634920633,18.451612903225808,21.710317460317462,10.32258064516129,6.488095238095239,0.3225806451612903,0.21428571428571427,0.6774193548387096,0.6428571428571429,0.8333333333333334,0.3333333333333333,1.0,1.0,22.583969465648856,18.453846153846154,36.0,33.0,-3.0,30.0,40.0,10.0,11.0,37.0,26.0,21.0,38.0,17.0,39.0,30.0,-9.0,27.0,34.0,7.0,2003,1261,1345,M,-24.0,0
1,3,14,11,14.654307332277403,7.047773094263632,7.606534238013771,1690.8802124209462,1679.5813313419808,11.29888107896545,19.019394901582974,8.501600556350839,10.517794345232135,79.7471264367816,74.81149425287356,61.90804597701149,56.37547892720307,7.233716475095785,3.8444444444444446,16.486590038314176,21.54712643678161,69.57471264367817,66.38007662835248,64.34482758620689,54.314176245210724,3.099616858237548,4.2122605363984675,19.60536398467433,20.343295019157086,10.172413793103448,8.431417624521073,0.27586206896551724,-0.20689655172413793,0.8275862068965517,0.7931034482758621,0.8,0.75,1.0,1.0,26.461538461538463,25.023809523809526,9.0,52.0,43.0,5.0,57.0,52.0,21.0,88.0,67.0,15.0,63.0,48.0,9.0,55.0,46.0,12.0,69.0,57.0,2003,1393,1264,M,11.0,1
1,14,3,-11,7.047773094263632,14.654307332277403,-7.606534238013771,1679.5813313419808,1690.8802124209462,-11.29888107896545,8.501600556350839,19.019394901582974,-10.517794345232135,74.81149425287356,79.7471264367816,56.37547892720307,61.90804597701149,3.8444444444444446,7.233716475095785,21.54712643678161,16.486590038314176,66.38007662835248,69.57471264367817,54.314176245210724,64.34482758620689,4.2122605363984675,3.099616858237548,20.343295019157086,19.60536398467433,8.431417624521073,10.172413793103448,-0.20689655172413793,0.27586206896551724,0.7931034482758621,0.8275862068965517,0.75,0.8,1.0,1.0,25.023809523809526,26.461538461538463,52.0,9.0,-43.0,57.0,5.0,-52.0,88.0,21.0,-67.0,63.0,15.0,-48.0,55.0,9.0,-46.0,69.0,12.0,-57.0,2003,1264,1393,M,-11.0,0
1,1,16,15,16.692487969915838,-10.751857100692657,27.444345070608495,1677.6576037427544,1495.867353749824,181.7902499929305,19.019431679646562,-14.609685853784999,33.62911753343156,78.55555555555556,69.61532567049808,62.202380952380956,55.639846743295024,3.8412698412698414,2.9371647509578542,20.289682539682538,18.769348659003832,68.39682539682539,76.94789272030651,58.94444444444444,59.71264367816092,3.134920634920635,4.14176245210728,20.384920634920636,18.26513409961686,10.15873015873016,-7.332567049808429,0.17857142857142858,-0.13793103448275862,0.7857142857142857,0.4482758620689655,0.75,0.5,1.0,1.0,23.200000000000003,15.467741935483872,4.0,213.0,209.0,7.0,258.0,251.0,12.0,277.0,265.0,7.0,273.0,266.0,4.0,186.0,182.0,5.0,251.0,246.0,2003,1400,1421,M,21.0,1
1,16,1,-15,-10.751857100692657,16.692487969915838,-27.444345070608495,1495.867353749824,1677.6576037427544,-181.7902499929305,-14.609685853784999,19.019431679646562,-33.62911753343156,69.61532567049808,78.55555555555556,55.639846743295024,62.202380952380956,2.9371647509578542,3.8412698412698414,18.769348659003832,20.289682539682538,76.94789272030651,68.39682539682539,59.71264367816092,58.94444444444444,4.14176245210728,3.134920634920635,18.26513409961686,20.384920634920636,-7.332567049808429,10.15873015873016,-0.13793103448275862,0.17857142857142858,0.4482758620689655,0.7857142857142857,0.5,0.75,1.0,1.0,15.467741935483872,23.200000000000003,213.0,4.0,-209.0,258.0,7.0,-251.0,277.0,12.0,-265.0,273.0,7.0,-266.0,186.0,4.0,-182.0,251.0,5.0,-246.0,2003,1421,1400,M,-21.0,0
