Season,TeamID,Rank_COL,Rank_DOL,Rank_MOR,Rank_POM,Rank_RPI,Rank_SAG
2004,1252,303.0,303.0,306.0,304.0,302.0,304.0
2004,1253,297.0,284.0,294.0,282.0,300.0,280.0
2004,1254,298.0,295.0,305.0,302.0,289.0,303.0
2004,1256,151.0,120.0,156.0,110.0,158.0,122.0
2004,1257,27.0,34.0,19.0,23.0,24.0,20.0
2004,1258,160.0,162.0,190.0,178.0,180.0,165.0
2004,1259,322.0,324.0,315.0,314.0,322.0,322.0
2004,1260,239.0,216.0,178.0,195.0,225.0,210.0
2004,1261,43.0,49.0,65.0,59.0,38.0,46.0
2004,1263,165.0,183.0,206.0,203.0,155.0,188.0
2004,1264,46.0,53.0,70.0,56.0,42.0,57.0
2004,1265,294.0,298.0,289.0,287.0,288.0,299.0
2004,1266,81.0,88.0,67.0,99.0,83.0,88.0
2004,1267,176.0,164.0,165.0,169.0,150.0,175.0
2004,1268,23.0,18.0,17.0,16.0,18.0,17.0
2004,1269,194.0,218.0,166.0,176.0,174.0,193.0
2004,1270,266.0,265.0,241.0,250.0,264.0,258.0
2004,1271,315.0,316.0,319.0,320.0,318.0,320.0
2004,1272,25.0,25.0,34.0,32.0,32.0,29.0
2004,1273,220.0,236.0,256.0,220.0,208.0,227.0
2004,1274,154.0,158.0,95.0,121.0,171.0,128.0
2004,1275,97.0,94.0,119.0,116.0,93.0,112.0
2004,1276,58.0,70.0,48.0,57.0,55.0,62.0
2004,1277,45.0,52.0,25.0,37.0,39.0,44.0
2004,1278,149.0,160.0,102.0,139.0,156.0,135.0
2004,1279,99.0,107.0,108.0,123.0,95.0,108.0
2004,1280,5.0,7.0,8.0,7.0,4.0,9.0
2004,1281,63.0,62.0,49.0,49.0,51.0,55.0
2004,1282,188.0,184.0,175.0,164.0,202.0,173.0
2004,1283,101.0,106.0,89.0,97.0,96.0,102.0
2004,1284,123.0,155.0,215.0,188.0,116.0,181.0
2004,1285,260.0,243.0,228.0,242.0,254.0,238.0
2004,1286,213.0,203.0,221.0,227.0,244.0,213.0
2004,1287,179.0,176.0,209.0,197.0,176.0,187.0
2004,1288,292.0,291.0,309.0,308.0,284.0,301.0
2004,1290,125.0,167.0,225.0,193.0,134.0,172.0
2004,1291,270.0,286.0,266.0,265.0,261.0,285.0
2004,1292,145.0,132.0,125.0,125.0,128.0,139.0
2004,1293,51.0,51.0,73.0,63.0,58.0,50.0
2004,1296,264.0,245.0,186.0,224.0,279.0,231.0
2004,1298,319.0,319.0,316.0,313.0,315.0,323.0
2004,1299,324.0,325.0,325.0,325.0,323.0,325.0
2004,1301,16.0,11.0,9.0,6.0,17.0,12.0
2004,1304,88.0,89.0,43.0,48.0,92.0,66.0
2004,1305,35.0,35.0,36.0,22.0,29.0,25.0
2004,1306,285.0,289.0,283.0,277.0,273.0,292.0
2004,1307,141.0,136.0,109.0,107.0,145.0,120.0
2004,1308,196.0,193.0,179.0,194.0,190.0,184.0
2004,1309,137.0,142.0,152.0,155.0,131.0,156.0
2004,1310,96.0,111.0,116.0,101.0,98.0,113.0
2004,1311,323.0,322.0,320.0,323.0,325.0,321.0
2004,1313,300.0,296.0,288.0,300.0,310.0,307.0
2004,1314,21.0,17.0,11.0,11.0,19.0,13.0
2004,1317,211.0,199.0,205.0,211.0,237.0,203.0
2004,1318,148.0,172.0,207.0,201.0,154.0,178.0
2004,1319,206.0,181.0,203.0,192.0,238.0,186.0
2004,1320,66.0,74.0,81.0,80.0,59.0,84.0
2004,1321,106.0,105.0,98.0,95.0,105.0,105.0
2004,1322,287.0,273.0,279.0,264.0,283.0,269.0
2004,1323,55.0,71.0,33.0,46.0,49.0,52.0
2004,1324,209.0,196.0,184.0,171.0,233.0,183.0
2004,1325,238.0,224.0,172.0,185.0,231.0,208.0
2004,1326,122.0,128.0,110.0,149.0,147.0,137.0
2004,1328,50.0,43.0,47.0,62.0,50.0,49.0
2004,1329,6.0,6.0,5.0,9.0,6.0,5.0
2004,1330,108.0,102.0,128.0,109.0,99.0,106.0
2004,1331,147.0,129.0,170.0,148.0,157.0,146.0
2004,1332,79.0,85.0,69.0,89.0,89.0,76.0
2004,1333,155.0,163.0,122.0,150.0,168.0,153.0
2004,1334,60.0,57.0,90.0,71.0,65.0,72.0
2004,1335,121.0,108.0,104.0,96.0,124.0,103.0
2004,1336,180.0,194.0,196.0,215.0,189.0,197.0
2004,1337,138.0,137.0,127.0,112.0,129.0,121.0
2004,1338,7.0,8.0,6.0,3.0,8.0,10.0
2004,1339,186.0,161.0,191.0,154.0,193.0,164.0
2004,1340,262.0,229.0,250.0,237.0,270.0,216.0
2004,1341,308.0,312.0,324.0,324.0,306.0,312.0
2004,1343,110.0,90.0,133.0,102.0,121.0,116.0
2004,1344,20.0,22.0,23.0,21.0,21.0,22.0
2004,1345,91.0,86.0,54.0,64.0,107.0,77.0
2004,1346,301.0,304.0,293.0,293.0,301.0,300.0
2004,1347,276.0,279.0,290.0,289.0,295.0,283.0
2004,1348,77.0,92.0,91.0,87.0,82.0,82.0
2004,1349,64.0,56.0,99.0,72.0,63.0,60.0
2004,1350,53.0,54.0,46.0,38.0,47.0,45.0
2004,1351,172.0,187.0,235.0,221.0,175.0,212.0
2004,1352,231.0,249.0,285.0,274.0,217.0,262.0
2004,1353,73.0,82.0,66.0,75.0,56.0,81.0
2004,1354,203.0,223.0,227.0,234.0,218.0,245.0
2004,1356,22.0,19.0,58.0,45.0,25.0,36.0
2004,1357,253.0,264.0,291.0,281.0,251.0,278.0
2004,1358,274.0,266.0,275.0,272.0,281.0,281.0
2004,1359,251.0,228.0,269.0,257.0,260.0,240.0
2004,1360,299.0,293.0,258.0,285.0,298.0,284.0
2004,1361,128.0,123.0,121.0,122.0,117.0,107.0
2004,1362,119.0,116.0,173.0,146.0,119.0,141.0
2004,1363,272.0,271.0,243.0,241.0,282.0,243.0
2004,1364,146.0,134.0,137.0,126.0,153.0,130.0
2004,1365,136.0,138.0,154.0,152.0,138.0,134.0
2004,1366,307.0,317.0,321.0,321.0,304.0,318.0
2004,1368,171.0,174.0,233.0,209.0,179.0,200.0
2004,1369,255.0,244.0,260.0,247.0,267.0,229.0
2004,1371,28.0,40.0,32.0,28.0,28.0,34.0
2004,1372,170.0,173.0,174.0,144.0,172.0,174.0
2004,1373,184.0,208.0,192.0,207.0,167.0,206.0
2004,1374,167.0,140.0,145.0,124.0,170.0,142.0
2004,1375,204.0,204.0,188.0,184.0,191.0,189.0
2004,1376,34.0,29.0,37.0,35.0,45.0,24.0
2004,1378,212.0,235.0,159.0,198.0,222.0,209.0
2004,1379,135.0,139.0,146.0,156.0,123.0,154.0
2004,1380,290.0,301.0,304.0,292.0,285.0,291.0
2004,1381,258.0,237.0,259.0,238.0,259.0,256.0
2004,1382,214.0,239.0,238.0,245.0,198.0,242.0
2004,1383,208.0,234.0,230.0,230.0,226.0,239.0
2004,1384,250.0,256.0,268.0,259.0,249.0,268.0
2004,1385,202.0,227.0,135.0,187.0,173.0,202.0
2004,1386,3.0,1.0,12.0,5.0,3.0,2.0
2004,1387,67.0,68.0,82.0,73.0,64.0,64.0
2004,1388,102.0,101.0,75.0,69.0,104.0,83.0
2004,1389,127.0,148.0,193.0,161.0,103.0,163.0
2004,1390,4.0,2.0,7.0,12.0,7.0,6.0
2004,1391,221.0,232.0,287.0,270.0,224.0,248.0
2004,1392,281.0,283.0,281.0,295.0,266.0,294.0
2004,1393,15.0,23.0,24.0,27.0,14.0,35.0
2004,1394,190.0,188.0,251.0,213.0,185.0,191.0
2004,1395,134.0,157.0,144.0,133.0,120.0,152.0
2004,1396,94.0,91.0,72.0,79.0,100.0,93.0
2004,1397,74.0,72.0,77.0,78.0,78.0,69.0
2004,1398,289.0,281.0,282.0,267.0,293.0,274.0
2004,1399,216.0,220.0,229.0,243.0,221.0,223.0
2004,1400,13.0,12.0,20.0,17.0,10.0,15.0
2004,1401,247.0,263.0,164.0,228.0,246.0,220.0
2004,1402,268.0,261.0,264.0,261.0,275.0,264.0
2004,1403,31.0,31.0,31.0,29.0,30.0,26.0
2004,1404,263.0,262.0,272.0,256.0,258.0,259.0
2004,1405,90.0,77.0,118.0,104.0,91.0,101.0
2004,1406,278.0,272.0,261.0,266.0,278.0,277.0
2004,1407,61.0,67.0,107.0,90.0,66.0,63.0
2004,1408,182.0,209.0,185.0,219.0,181.0,204.0
2004,1409,201.0,192.0,189.0,168.0,197.0,158.0
2004,1410,218.0,215.0,240.0,248.0,212.0,235.0
2004,1411,275.0,282.0,302.0,297.0,287.0,289.0
2004,1412,42.0,50.0,41.0,36.0,33.0,40.0
2004,1414,225.0,214.0,208.0,212.0,223.0,194.0
2004,1415,228.0,205.0,222.0,191.0,245.0,190.0
2004,1416,62.0,59.0,123.0,98.0,62.0,86.0
2004,1417,132.0,143.0,113.0,147.0,133.0,132.0
2004,1418,76.0,76.0,68.0,60.0,71.0,71.0
2004,1419,267.0,267.0,284.0,283.0,268.0,275.0
2004,1420,302.0,299.0,295.0,286.0,299.0,290.0
2004,1421,286.0,287.0,300.0,301.0,272.0,298.0
2004,1422,246.0,238.0,239.0,235.0,255.0,237.0
2004,1423,152.0,145.0,136.0,120.0,135.0,136.0
2004,1424,85.0,79.0,62.0,68.0,80.0,78.0
2004,1425,111.0,109.0,84.0,127.0,112.0,111.0
2004,1426,200.0,197.0,199.0,200.0,205.0,215.0
2004,1427,183.0,206.0,213.0,216.0,200.0,233.0
2004,1428,32.0,32.0,42.0,44.0,36.0,39.0
2004,1429,37.0,26.0,80.0,42.0,43.0,41.0
2004,1431,44.0,36.0,79.0,43.0,46.0,42.0
2004,1433,59.0,55.0,78.0,82.0,54.0,79.0
2004,1434,130.0,131.0,134.0,132.0,139.0,151.0
2004,1435,24.0,30.0,29.0,24.0,27.0,21.0
2004,1436,114.0,118.0,161.0,162.0,115.0,150.0
2004,1437,83.0,83.0,52.0,54.0,67.0,61.0
2004,1438,48.0,42.0,53.0,65.0,52.0,48.0
2004,1439,107.0,110.0,97.0,115.0,108.0,115.0
2004,1440,311.0,311.0,318.0,319.0,312.0,315.0
2004,1441,232.0,222.0,249.0,239.0,236.0,228.0
2004,1442,310.0,310.0,307.0,306.0,313.0,306.0
2004,1443,153.0,141.0,120.0,131.0,144.0,133.0
2004,1444,29.0,21.0,30.0,30.0,44.0,28.0
2004,1447,249.0,258.0,267.0,263.0,219.0,267.0
2004,1448,17.0,13.0,15.0,13.0,20.0,11.0
2004,1449,54.0,58.0,39.0,51.0,60.0,53.0
2004,1450,131.0,133.0,94.0,117.0,149.0,119.0
2004,1451,193.0,179.0,176.0,180.0,178.0,170.0
2004,1452,89.0,93.0,83.0,106.0,97.0,91.0
2004,1453,124.0,114.0,171.0,160.0,137.0,144.0
2004,1454,93.0,84.0,87.0,81.0,75.0,87.0
2004,1455,75.0,81.0,74.0,66.0,68.0,74.0
2004,1456,282.0,269.0,242.0,249.0,265.0,255.0
2004,1457,197.0,211.0,237.0,240.0,210.0,234.0
2004,1458,11.0,14.0,4.0,14.0,12.0,16.0
2004,1459,277.0,278.0,273.0,288.0,276.0,279.0
2004,1460,164.0,152.0,177.0,170.0,163.0,159.0
2004,1461,150.0,154.0,115.0,135.0,126.0,118.0
2004,1462,41.0,37.0,21.0,26.0,35.0,37.0
2004,1463,240.0,213.0,210.0,222.0,214.0,218.0
2004,1464,265.0,255.0,246.0,260.0,257.0,249.0
2005,1102,116.0,95.0,60.0,65.0,114.0,87.0
2005,1103,74.0,77.0,100.0,77.0,70.0,80.0
2005,1104,20.0,15.0,11.0,18.0,17.0,16.0
2005,1105,243.0,280.0,279.0,268.0,226.0,287.0
2005,1106,251.0,294.0,314.0,305.0,250.0,302.0
2005,1107,216.0,209.0,216.0,176.0,196.0,189.0
2005,1108,322.0,323.0,327.0,327.0,323.0,326.0
2005,1110,161.0,156.0,220.0,202.0,143.0,167.0
2005,1111,172.0,170.0,185.0,180.0,180.0,181.0
2005,1112,7.0,14.0,9.0,15.0,8.0,12.0
2005,1113,53.0,78.0,61.0,71.0,68.0,64.0
2005,1114,96.0,104.0,153.0,133.0,79.0,121.0
2005,1115,319.0,322.0,325.0,321.0,311.0,325.0
2005,1116,82.0,74.0,66.0,82.0,100.0,59.0
2005,1117,159.0,164.0,175.0,167.0,163.0,155.0
2005,1119,327.0,327.0,324.0,323.0,327.0,324.0
2005,1120,126.0,118.0,122.0,136.0,137.0,132.0
2005,1122,224.0,212.0,196.0,184.0,215.0,206.0
2005,1123,121.0,116.0,115.0,104.0,117.0,107.0
2005,1124,212.0,225.0,193.0,232.0,258.0,220.0
2005,1125,211.0,256.0,211.0,223.0,204.0,216.0
2005,1126,283.0,292.0,317.0,313.0,284.0,300.0
2005,1127,203.0,206.0,206.0,181.0,188.0,203.0
2005,1128,204.0,222.0,227.0,218.0,202.0,221.0
2005,1129,174.0,184.0,159.0,212.0,200.0,195.0
2005,1130,9.0,10.0,25.0,21.0,9.0,18.0
2005,1131,95.0,98.0,158.0,111.0,84.0,93.0
2005,1132,92.0,100.0,155.0,134.0,107.0,110.0
2005,1133,128.0,133.0,152.0,137.0,142.0,128.0
2005,1135,238.0,223.0,229.0,243.0,229.0,225.0
2005,1137,102.0,87.0,151.0,110.0,64.0,114.0
2005,1138,46.0,52.0,74.0,56.0,46.0,72.0
2005,1139,209.0,195.0,145.0,171.0,241.0,166.0
2005,1140,213.0,199.0,140.0,151.0,216.0,183.0
2005,1141,219.0,203.0,250.0,219.0,245.0,219.0
2005,1142,309.0,309.0,303.0,315.0,308.0,312.0
2005,1143,108.0,128.0,127.0,118.0,128.0,123.0
2005,1144,324.0,326.0,322.0,324.0,320.0,323.0
2005,1145,278.0,255.0,248.0,269.0,283.0,262.0
2005,1147,320.0,317.0,310.0,317.0,324.0,320.0
2005,1148,265.0,261.0,253.0,241.0,253.0,261.0
2005,1149,241.0,259.0,280.0,274.0,233.0,264.0
2005,1150,33.0,38.0,55.0,49.0,31.0,46.0
2005,1151,134.0,137.0,170.0,165.0,135.0,143.0
2005,1152,253.0,252.0,240.0,236.0,255.0,232.0
2005,1153,22.0,25.0,24.0,25.0,24.0,23.0
2005,1154,292.0,278.0,315.0,307.0,296.0,291.0
2005,1155,76.0,61.0,39.0,48.0,87.0,60.0
2005,1156,267.0,245.0,241.0,216.0,274.0,236.0
2005,1157,296.0,290.0,290.0,271.0,286.0,277.0
2005,1158,131.0,144.0,154.0,159.0,145.0,149.0
2005,1159,257.0,248.0,273.0,258.0,238.0,249.0
2005,1160,101.0,96.0,90.0,98.0,99.0,105.0
2005,1161,202.0,192.0,125.0,149.0,242.0,165.0
2005,1162,256.0,253.0,274.0,259.0,282.0,258.0
2005,1163,15.0,18.0,7.0,6.0,13.0,13.0
2005,1164,192.0,227.0,239.0,235.0,151.0,230.0
2005,1165,230.0,208.0,232.0,229.0,210.0,228.0
2005,1166,40.0,48.0,46.0,37.0,44.0,45.0
2005,1168,125.0,117.0,133.0,130.0,113.0,130.0
2005,1169,141.0,135.0,117.0,108.0,110.0,120.0
2005,1170,262.0,263.0,246.0,284.0,277.0,270.0
2005,1171,269.0,258.0,282.0,285.0,257.0,272.0
2005,1172,84.0,88.0,136.0,120.0,78.0,109.0
2005,1173,107.0,119.0,94.0,126.0,126.0,126.0
2005,1174,236.0,239.0,194.0,239.0,231.0,222.0
2005,1175,162.0,186.0,210.0,199.0,129.0,210.0
2005,1176,104.0,103.0,111.0,88.0,101.0,95.0
2005,1177,55.0,65.0,53.0,60.0,53.0,65.0
2005,1178,176.0,166.0,121.0,124.0,176.0,151.0
2005,1179,138.0,140.0,130.0,132.0,147.0,133.0
2005,1180,122.0,113.0,114.0,106.0,85.0,117.0
2005,1181,5.0,4.0,2.0,3.0,4.0,3.0
2005,1182,259.0,262.0,199.0,257.0,259.0,251.0
2005,1183,240.0,219.0,243.0,231.0,268.0,239.0
2005,1184,132.0,112.0,174.0,148.0,116.0,144.0
2005,1185,225.0,202.0,202.0,194.0,266.0,190.0
2005,1186,290.0,288.0,247.0,272.0,273.0,274.0
2005,1187,199.0,201.0,162.0,187.0,194.0,193.0
2005,1189,295.0,285.0,259.0,290.0,276.0,278.0
2005,1190,288.0,275.0,223.0,246.0,293.0,271.0
2005,1191,170.0,179.0,182.0,162.0,218.0,158.0
2005,1192,177.0,183.0,198.0,193.0,169.0,201.0
2005,1193,193.0,178.0,169.0,188.0,178.0,179.0
2005,1194,254.0,286.0,251.0,242.0,230.0,252.0
2005,1196,19.0,20.0,4.0,11.0,19.0,14.0
2005,1197,234.0,266.0,296.0,297.0,213.0,288.0
2005,1198,181.0,191.0,203.0,206.0,177.0,185.0
2005,1199,136.0,120.0,84.0,93.0,134.0,98.0
2005,1200,184.0,185.0,148.0,189.0,191.0,184.0
2005,1201,140.0,147.0,149.0,177.0,153.0,154.0
2005,1202,185.0,182.0,197.0,196.0,199.0,200.0
2005,1203,49.0,47.0,29.0,44.0,56.0,40.0
2005,1204,182.0,180.0,172.0,155.0,183.0,172.0
2005,1205,163.0,210.0,231.0,214.0,156.0,196.0
2005,1206,152.0,152.0,138.0,146.0,154.0,156.0
2005,1207,63.0,55.0,64.0,75.0,77.0,71.0
2005,1208,186.0,207.0,137.0,210.0,212.0,202.0
2005,1209,189.0,235.0,218.0,230.0,160.0,218.0
2005,1210,29.0,24.0,16.0,23.0,27.0,20.0
2005,1211,12.0,13.0,32.0,16.0,10.0,21.0
2005,1212,260.0,299.0,306.0,296.0,244.0,304.0
2005,1214,197.0,221.0,224.0,221.0,182.0,235.0
2005,1216,297.0,289.0,319.0,300.0,300.0,297.0
2005,1217,220.0,205.0,237.0,211.0,197.0,213.0
2005,1218,117.0,132.0,126.0,143.0,131.0,131.0
2005,1219,271.0,283.0,255.0,220.0,279.0,244.0
2005,1220,85.0,81.0,109.0,102.0,76.0,91.0
2005,1221,72.0,60.0,113.0,79.0,66.0,67.0
2005,1222,88.0,89.0,106.0,97.0,83.0,97.0
2005,1224,325.0,324.0,326.0,325.0,322.0,322.0
2005,1225,291.0,277.0,244.0,254.0,289.0,247.0
2005,1226,303.0,302.0,305.0,301.0,310.0,299.0
2005,1227,153.0,148.0,134.0,140.0,155.0,141.0
2005,1228,1.0,1.0,3.0,1.0,2.0,1.0
2005,1229,106.0,106.0,142.0,119.0,120.0,99.0
2005,1231,56.0,56.0,43.0,52.0,60.0,57.0
2005,1232,168.0,176.0,157.0,158.0,201.0,161.0
2005,1233,208.0,187.0,167.0,191.0,195.0,194.0
2005,1234,31.0,27.0,28.0,27.0,43.0,26.0
2005,1235,51.0,43.0,40.0,45.0,62.0,50.0
2005,1236,305.0,300.0,271.0,282.0,307.0,298.0
2005,1237,169.0,160.0,160.0,147.0,168.0,160.0
2005,1238,276.0,301.0,313.0,299.0,263.0,305.0
2005,1239,210.0,254.0,291.0,273.0,217.0,256.0
2005,1240,318.0,316.0,289.0,287.0,318.0,303.0
2005,1241,300.0,303.0,299.0,308.0,305.0,311.0
2005,1242,4.0,8.0,19.0,12.0,1.0,9.0
2005,1243,66.0,64.0,57.0,72.0,97.0,66.0
2005,1245,78.0,80.0,99.0,80.0,61.0,74.0
2005,1246,10.0,5.0,14.0,13.0,11.0,8.0
2005,1247,218.0,215.0,163.0,215.0,214.0,204.0
2005,1248,287.0,265.0,304.0,289.0,267.0,284.0
2005,1249,173.0,161.0,222.0,168.0,167.0,175.0
2005,1250,246.0,228.0,238.0,225.0,240.0,226.0
2005,1251,232.0,243.0,257.0,253.0,222.0,265.0
2005,1252,205.0,257.0,269.0,275.0,220.0,254.0
2005,1253,245.0,241.0,219.0,234.0,265.0,238.0
2005,1254,252.0,251.0,283.0,276.0,236.0,281.0
2005,1255,328.0,329.0,323.0,328.0,329.0,328.0
2005,1256,149.0,153.0,144.0,152.0,149.0,162.0
2005,1257,11.0,9.0,6.0,9.0,12.0,7.0
2005,1258,166.0,171.0,173.0,160.0,166.0,159.0
2005,1259,312.0,306.0,300.0,314.0,315.0,306.0
2005,1260,195.0,181.0,165.0,157.0,209.0,170.0
2005,1261,25.0,31.0,22.0,32.0,25.0,30.0
2005,1263,196.0,198.0,249.0,209.0,174.0,215.0
2005,1264,200.0,175.0,143.0,169.0,187.0,174.0
2005,1265,261.0,242.0,252.0,250.0,260.0,248.0
2005,1266,71.0,86.0,82.0,100.0,88.0,103.0
2005,1267,242.0,233.0,188.0,195.0,235.0,211.0
2005,1268,58.0,40.0,37.0,43.0,57.0,34.0
2005,1269,113.0,122.0,131.0,163.0,136.0,146.0
2005,1270,258.0,232.0,256.0,238.0,246.0,241.0
2005,1271,329.0,328.0,330.0,329.0,330.0,329.0
2005,1272,89.0,84.0,26.0,57.0,109.0,70.0
2005,1273,194.0,244.0,233.0,247.0,208.0,234.0
2005,1274,62.0,58.0,62.0,78.0,69.0,58.0
2005,1275,59.0,59.0,83.0,59.0,39.0,62.0
2005,1276,129.0,131.0,108.0,127.0,157.0,116.0
2005,1277,18.0,16.0,10.0,4.0,21.0,11.0
2005,1278,32.0,32.0,47.0,31.0,40.0,37.0
2005,1279,135.0,121.0,92.0,113.0,140.0,102.0
2005,1280,37.0,34.0,34.0,41.0,29.0,32.0
2005,1281,68.0,75.0,72.0,99.0,72.0,77.0
2005,1282,165.0,165.0,187.0,161.0,171.0,178.0
2005,1283,65.0,71.0,79.0,54.0,52.0,56.0
2005,1284,201.0,204.0,225.0,222.0,193.0,223.0
2005,1285,160.0,167.0,178.0,192.0,158.0,182.0
2005,1286,233.0,231.0,214.0,233.0,262.0,240.0
2005,1287,289.0,272.0,278.0,277.0,290.0,293.0
2005,1288,266.0,282.0,295.0,295.0,271.0,286.0
2005,1290,275.0,291.0,276.0,263.0,249.0,290.0
2005,1291,317.0,314.0,308.0,312.0,314.0,314.0
2005,1292,127.0,138.0,124.0,116.0,124.0,122.0
2005,1293,148.0,149.0,147.0,142.0,141.0,142.0
2005,1294,304.0,310.0,311.0,311.0,298.0,310.0
2005,1296,180.0,162.0,161.0,141.0,184.0,138.0
2005,1298,302.0,298.0,288.0,292.0,304.0,292.0
2005,1299,314.0,321.0,321.0,322.0,312.0,321.0
2005,1301,50.0,36.0,13.0,24.0,63.0,28.0
2005,1304,99.0,94.0,65.0,85.0,111.0,79.0
2005,1305,27.0,46.0,63.0,47.0,32.0,41.0
2005,1306,284.0,270.0,277.0,260.0,264.0,267.0
2005,1307,43.0,33.0,35.0,28.0,67.0,39.0
2005,1308,298.0,296.0,262.0,270.0,292.0,285.0
2005,1309,187.0,190.0,171.0,179.0,207.0,188.0
2005,1310,124.0,115.0,120.0,117.0,95.0,127.0
2005,1311,321.0,319.0,320.0,319.0,326.0,319.0
2005,1313,264.0,274.0,287.0,279.0,270.0,279.0
2005,1314,2.0,2.0,1.0,2.0,6.0,2.0
2005,1317,178.0,188.0,208.0,226.0,198.0,197.0
2005,1318,91.0,92.0,139.0,105.0,54.0,112.0
2005,1319,286.0,276.0,236.0,249.0,294.0,250.0
2005,1320,44.0,53.0,81.0,50.0,37.0,42.0
2005,1321,103.0,105.0,93.0,112.0,119.0,111.0
2005,1322,146.0,139.0,166.0,156.0,130.0,164.0
2005,1323,57.0,54.0,52.0,53.0,73.0,61.0
2005,1324,206.0,194.0,176.0,173.0,192.0,186.0
2005,1325,64.0,70.0,102.0,86.0,48.0,75.0
2005,1326,47.0,44.0,45.0,30.0,51.0,35.0
2005,1328,14.0,11.0,17.0,17.0,18.0,10.0
2005,1329,8.0,7.0,12.0,7.0,5.0,6.0
2005,1330,41.0,37.0,77.0,70.0,35.0,53.0
2005,1331,77.0,68.0,96.0,68.0,102.0,82.0
2005,1332,67.0,85.0,85.0,92.0,81.0,83.0
2005,1333,83.0,97.0,88.0,84.0,104.0,96.0
2005,1334,23.0,17.0,67.0,39.0,22.0,27.0
2005,1335,86.0,79.0,91.0,81.0,55.0,69.0
2005,1336,229.0,230.0,183.0,213.0,227.0,214.0
2005,1337,123.0,124.0,128.0,122.0,125.0,124.0
2005,1338,28.0,28.0,21.0,22.0,36.0,29.0
2005,1339,143.0,145.0,156.0,139.0,152.0,129.0
2005,1340,157.0,173.0,190.0,207.0,175.0,187.0
2005,1341,323.0,325.0,328.0,326.0,319.0,327.0
2005,1343,154.0,154.0,164.0,153.0,118.0,152.0
2005,1344,100.0,102.0,58.0,66.0,93.0,81.0
2005,1345,167.0,177.0,97.0,129.0,179.0,147.0
2005,1346,301.0,295.0,307.0,303.0,299.0,296.0
2005,1347,282.0,284.0,297.0,283.0,278.0,282.0
2005,1348,294.0,281.0,180.0,256.0,301.0,257.0
2005,1349,80.0,99.0,80.0,89.0,59.0,92.0
2005,1350,142.0,136.0,116.0,166.0,150.0,139.0
2005,1351,151.0,141.0,177.0,170.0,123.0,157.0
2005,1352,244.0,247.0,267.0,266.0,224.0,269.0
2005,1353,150.0,142.0,112.0,138.0,144.0,134.0
2005,1354,190.0,211.0,217.0,197.0,206.0,212.0
2005,1356,21.0,26.0,54.0,29.0,16.0,31.0
2005,1357,326.0,320.0,318.0,318.0,325.0,317.0
2005,1358,179.0,168.0,195.0,164.0,159.0,173.0
2005,1359,217.0,197.0,221.0,200.0,225.0,207.0
2005,1360,120.0,130.0,123.0,115.0,122.0,119.0
2005,1361,183.0,174.0,129.0,150.0,186.0,163.0
2005,1362,93.0,107.0,132.0,109.0,86.0,104.0
2005,1363,274.0,267.0,261.0,288.0,281.0,273.0
2005,1364,227.0,218.0,213.0,208.0,232.0,208.0
2005,1365,139.0,143.0,135.0,128.0,132.0,118.0
2005,1366,330.0,330.0,329.0,330.0,328.0,330.0
2005,1368,133.0,123.0,168.0,131.0,115.0,140.0
2005,1369,215.0,196.0,204.0,175.0,205.0,180.0
2005,1371,130.0,134.0,86.0,121.0,133.0,125.0
2005,1372,293.0,279.0,263.0,262.0,291.0,280.0
2005,1373,307.0,297.0,266.0,294.0,297.0,294.0
2005,1374,145.0,146.0,119.0,135.0,148.0,136.0
2005,1375,250.0,249.0,201.0,227.0,248.0,229.0
2005,1376,79.0,73.0,44.0,67.0,90.0,68.0
2005,1378,156.0,158.0,98.0,123.0,170.0,145.0
2005,1379,223.0,224.0,212.0,224.0,239.0,227.0
2005,1380,285.0,307.0,309.0,306.0,280.0,308.0
2005,1381,239.0,220.0,268.0,255.0,254.0,242.0
2005,1382,316.0,318.0,293.0,320.0,313.0,318.0
2005,1383,268.0,250.0,265.0,245.0,261.0,255.0
2005,1384,221.0,217.0,281.0,265.0,203.0,245.0
2005,1385,155.0,157.0,95.0,114.0,165.0,135.0
2005,1386,81.0,72.0,41.0,69.0,65.0,73.0
2005,1387,191.0,200.0,110.0,145.0,181.0,176.0
2005,1388,35.0,42.0,7.0,63.0,30.0,55.0
2005,1389,188.0,169.0,179.0,183.0,164.0,177.0
2005,1390,39.0,49.0,38.0,38.0,41.0,49.0
2005,1391,272.0,287.0,292.0,286.0,256.0,276.0
2005,1392,237.0,229.0,264.0,251.0,234.0,246.0
2005,1393,13.0,12.0,18.0,14.0,20.0,15.0
2005,1394,144.0,129.0,191.0,174.0,172.0,153.0
2005,1395,90.0,93.0,103.0,95.0,91.0,101.0
2005,1396,98.0,90.0,78.0,96.0,96.0,90.0
2005,1397,109.0,91.0,49.0,74.0,106.0,85.0
2005,1398,198.0,189.0,235.0,217.0,161.0,199.0
2005,1399,171.0,163.0,186.0,144.0,162.0,171.0
2005,1400,38.0,29.0,36.0,34.0,42.0,25.0
2005,1401,54.0,41.0,50.0,33.0,71.0,33.0
2005,1402,270.0,237.0,270.0,267.0,269.0,268.0
2005,1403,26.0,23.0,33.0,36.0,28.0,22.0
2005,1404,311.0,308.0,302.0,298.0,306.0,307.0
2005,1405,110.0,108.0,101.0,83.0,105.0,94.0
